Country Name,Country Code,Year,PM2.5 air pollution µg/m³
Africa Eastern and Southern,AFE,1990,25.11139857
Africa Eastern and Southern,AFE,1991,24.54788559
Africa Eastern and Southern,AFE,1992,24.15524767
Africa Eastern and Southern,AFE,1993,23.90683205
Africa Eastern and Southern,AFE,1994,23.75359701
Africa Eastern and Southern,AFE,1995,23.72156931
Africa Eastern and Southern,AFE,1996,24.0587547
Africa Eastern and Southern,AFE,1997,24.78824146
Africa Eastern and Southern,AFE,1998,25.6517411
Africa Eastern and Southern,AFE,1999,26.40149145
Africa Eastern and Southern,AFE,2000,26.78351277
Africa Eastern and Southern,AFE,2001,26.80992565
Africa Eastern and Southern,AFE,2002,26.71809084
Africa Eastern and Southern,AFE,2003,26.58060276
Africa Eastern and Southern,AFE,2004,26.47520753
Africa Eastern and Southern,AFE,2005,26.4810742
Africa Eastern and Southern,AFE,2006,26.63446931
Africa Eastern and Southern,AFE,2007,26.90608288
Africa Eastern and Southern,AFE,2008,27.27489023
Africa Eastern and Southern,AFE,2009,27.71602234
Africa Eastern and Southern,AFE,2010,28.19506739
Africa Eastern and Southern,AFE,2011,29.44947154
Africa Eastern and Southern,AFE,2012,29.9084408
Africa Eastern and Southern,AFE,2013,29.07058189
Africa Eastern and Southern,AFE,2014,27.77934408
Africa Eastern and Southern,AFE,2015,29.51546757
Africa Eastern and Southern,AFE,2016,28.87727398
Africa Eastern and Southern,AFE,2017,27.31137716
Africa Eastern and Southern,AFE,2018,27.40429487
Africa Eastern and Southern,AFE,2019,26.24820046
Africa Eastern and Southern,AFE,2020,26.75568636
Africa Eastern and Southern,AFE,2021,26.15411872
Africa Eastern and Southern,AFE,2022,25.82981446
Afghanistan,AFG,1990,64.17409663
Afghanistan,AFG,1991,64.18815301
Afghanistan,AFG,1992,64.21052582
Afghanistan,AFG,1993,64.24414076
Afghanistan,AFG,1994,64.29192348
Afghanistan,AFG,1995,64.35679967
Afghanistan,AFG,1996,64.47599237
Afghanistan,AFG,1997,64.6415192
Afghanistan,AFG,1998,64.7884977
Afghanistan,AFG,1999,64.8520454
Afghanistan,AFG,2000,64.76727982
Afghanistan,AFG,2001,64.59757272
Afghanistan,AFG,2002,64.41688801
Afghanistan,AFG,2003,64.17623142
Afghanistan,AFG,2004,63.82660868
Afghanistan,AFG,2005,63.31902553
Afghanistan,AFG,2006,61.51464943
Afghanistan,AFG,2007,58.08378502
Afghanistan,AFG,2008,54.19114381
Afghanistan,AFG,2009,51.00143731
Afghanistan,AFG,2010,49.67937703
Afghanistan,AFG,2011,61.81705591
Afghanistan,AFG,2012,70.92231651
Afghanistan,AFG,2013,73.1318159
Afghanistan,AFG,2014,77.14372755
Afghanistan,AFG,2015,73.49081763
Afghanistan,AFG,2016,72.76591014
Afghanistan,AFG,2017,65.862347
Afghanistan,AFG,2018,67.22717748
Afghanistan,AFG,2019,58.33087223
Afghanistan,AFG,2020,46.08709367
Afghanistan,AFG,2021,36.07496398
Afghanistan,AFG,2022,25.50492207
Africa Western and Central,AFW,1990,60.24068371
Africa Western and Central,AFW,1991,58.51455297
Africa Western and Central,AFW,1992,57.24334464
Africa Western and Central,AFW,1993,56.40281153
Africa Western and Central,AFW,1994,55.94774104
Africa Western and Central,AFW,1995,55.81667324
Africa Western and Central,AFW,1996,56.51753178
Africa Western and Central,AFW,1997,58.17406456
Africa Western and Central,AFW,1998,60.15534694
Africa Western and Central,AFW,1999,61.83834043
Africa Western and Central,AFW,2000,62.56761077
Africa Western and Central,AFW,2001,61.76830946
Africa Western and Central,AFW,2002,59.76817495
Africa Western and Central,AFW,2003,57.25734183
Africa Western and Central,AFW,2004,54.92302424
Africa Western and Central,AFW,2005,53.44981645
Africa Western and Central,AFW,2006,52.62390387
Africa Western and Central,AFW,2007,51.8295024
Africa Western and Central,AFW,2008,51.15323367
Africa Western and Central,AFW,2009,50.6863069
Africa Western and Central,AFW,2010,50.50789257
Africa Western and Central,AFW,2011,54.1897203
Africa Western and Central,AFW,2012,58.2132168
Africa Western and Central,AFW,2013,46.95926935
Africa Western and Central,AFW,2014,47.13512545
Africa Western and Central,AFW,2015,71.29505109
Africa Western and Central,AFW,2016,62.8941317
Africa Western and Central,AFW,2017,60.34461804
Africa Western and Central,AFW,2018,56.09995083
Africa Western and Central,AFW,2019,50.7719621
Africa Western and Central,AFW,2020,54.8918201
Africa Western and Central,AFW,2021,52.71311361
Africa Western and Central,AFW,2022,52.10904824
Angola,AGO,1990,23.83176728
Angola,AGO,1991,23.44396745
Angola,AGO,1992,23.12946351
Angola,AGO,1993,22.89532855
Angola,AGO,1994,22.74863566
Angola,AGO,1995,22.6964579
Angola,AGO,1996,22.75995361
Angola,AGO,1997,22.92253538
Angola,AGO,1998,23.1346577
Angola,AGO,1999,23.34677511
Angola,AGO,2000,23.50934209
Angola,AGO,2001,23.65268219
Angola,AGO,2002,23.82000908
Angola,AGO,2003,23.98111244
Angola,AGO,2004,24.10578197
Angola,AGO,2005,24.16380738
Angola,AGO,2006,24.17293161
Angola,AGO,2007,24.17419013
Angola,AGO,2008,24.17231148
Angola,AGO,2009,24.17202417
Angola,AGO,2010,24.17805672
Angola,AGO,2011,24.33794017
Angola,AGO,2012,24.4804929
Angola,AGO,2013,24.53865843
Angola,AGO,2014,23.94558364
Angola,AGO,2015,25.00215026
Angola,AGO,2016,25.18070081
Angola,AGO,2017,23.95915081
Angola,AGO,2018,24.26501536
Angola,AGO,2019,24.59881133
Angola,AGO,2020,25.1452382
Angola,AGO,2021,25.54991113
Angola,AGO,2022,25.99002255
Albania,ALB,1990,22.96157928
Albania,ALB,1991,22.70311049
Albania,ALB,1992,22.4828964
Albania,ALB,1993,22.29713188
Albania,ALB,1994,22.14201178
Albania,ALB,1995,22.01373098
Albania,ALB,1996,21.95188313
Albania,ALB,1997,21.97760117
Albania,ALB,1998,22.0593889
Albania,ALB,1999,22.1657501
Albania,ALB,2000,22.26518857
Albania,ALB,2001,22.36600621
Albania,ALB,2002,22.48278512
Albania,ALB,2003,22.59344935
Albania,ALB,2004,22.67592295
Albania,ALB,2005,22.70812997
Albania,ALB,2006,22.5109696
Albania,ALB,2007,22.04122997
Albania,ALB,2008,21.48066857
Albania,ALB,2009,21.01104291
Albania,ALB,2010,20.81411047
Albania,ALB,2011,22.79990425
Albania,ALB,2012,20.96272041
Albania,ALB,2013,19.40753225
Albania,ALB,2014,19.36794422
Albania,ALB,2015,19.12155731
Albania,ALB,2016,17.60216399
Albania,ALB,2017,18.55524382
Albania,ALB,2018,19.04618623
Albania,ALB,2019,15.70470712
Albania,ALB,2020,15.70700364
Albania,ALB,2021,13.48011641
Albania,ALB,2022,11.81052511
Andorra,AND,1990,16.82718511
Andorra,AND,1991,16.45786883
Andorra,AND,1992,16.14398058
Andorra,AND,1993,15.88739776
Andorra,AND,1994,15.68999774
Andorra,AND,1995,15.5536579
Andorra,AND,1996,15.57228332
